show_id,type,title,director,cast,country,date_added,release_year,rating,duration,genres,language,description,popularity,vote_count,vote_average,title_clean,total_weeks_top10,best_weekly_rank,in_top10,imdb_rating,imdb_num_votes,avg_trend_score
195305,TV Show,Midnight Family,,"Joaquín Cosío, Renata Vaca, Diego Calva, Sergio Bautista, Dolores Heredia","Mexico, United States of America",2024-09-24,2024,7.7,1 Seasons,Drama,es,"Marigaby is a medical student by day—and by night, she saves lives with her family in Mexico City's high-stakes business of private ambulances. As pressure from both worlds threatens to drag her down, Marigaby will do whatever it takes to stay afloat.",51.535,32,7.7,midnight family,0,,0,7.0,623.0,
241485,TV Show,Fight Night: The Million Dollar Heist,,"Kevin Hart, Samuel L. Jackson, Taraji P. Henson, Don Cheadle",United States of America,2024-09-05,2024,7.0,1 Seasons,"Drama, Crime",en,"The story of how on the night of Ali’s defeat of Jerry Quarry, which came after he was banned from boxing for refusing to enter the military draft, hundreds of guests at an after-party were robbed at gunpoint, becoming one of the largest armed robberies the country has ever seen.",37.476,28,7.0,fight night: the million dollar heist,0,,0,7.4,4691.0,
122226,TV Show,Echo,,"Alaqua Cox, Chaske Spencer, Tantoo Cardinal, Devery Jacobs, Cody Lightning",United States of America,2024-01-09,2024,6.206,1 Seasons,"Drama, Crime, Action & Adventure",en,"Pursued by Wilson Fisk's criminal empire, Maya's journey brings her home and she must confront her own family and legacy.",47.287,471,6.206,echo,0,,0,5.9,47349.0,
229926,TV Show,Suicide Squad Isekai,,"Anna Nagase, Reigo Yamaguchi, Takehito Koyasu, Jun Fukuyama, Subaru Kimura","Japan, United States of America",2024-06-27,2024,7.6,1 Seasons,"Animation, Action & Adventure, Sci-Fi & Fantasy",en,"In the crime-ridden city of Gotham, Amanda Waller, the head of A.R.G.U.S., assembles a group of notorious criminals—Harley Quinn, Deadshot, Peacemaker, Clayface and King Shark—for a mission into an otherworldly realm that's connected to this world through a gate. It's a realm of swords and magic where orcs rampage and dragons rule the skies. Can Harley Quinn and her crew conquer this perilous realm?",34.19,72,7.6,suicide squad isekai,0,,0,6.2,2539.0,
235389,TV Show,Re:Monster,,"Takuya Sato, Kenta Hosoda, Ai Kakuma, Kana Ueda, Aya Yamane","Japan, Taiwan, United States of America",2024-04-05,2024,8.2,1 Seasons,"Animation, Action & Adventure, Sci-Fi & Fantasy",ja,"After meeting an untimely death, Tomokui Kanata is reincarnated as a lowly goblin, but he's worked up a monstrous appetite. Thanks to his new ability that allows him to grow stronger the more he feeds, his feeble status quickly changes, and he rises to become the goblin leader. With a mix of his past memories, new body, and strong stomach, he's taking a bite out of this new fantastical world!",42.225,101,8.2,re:monster,0,,0,,,
204136,TV Show,Zombies: The Re-Animated Series,,"Milo Manheim, Meg Donnelly, Chandler Kinney, Kylee Russell, Trevor Tordjman","Canada, United States of America",2024-06-28,2024,6.0,1 Seasons,"Animation, Kids, Sci-Fi & Fantasy, Comedy",en,"Every day is a surprise at Seabrook High—whether you’re a cheerleader, a zombie, a werewolf or even a vampire! The series invites us into the daily lives of Zed, Addison, Eliza, Willa and the entire Seabrook crew.",42.506,5,6.0,zombies: the re-animated series,0,,0,4.6,282.0,
133813,TV Show,Death and Other Details,,"Violett Beane, Lauren Patten, Rahul Kohli, Angela Zhou, Hugo Diego Garcia",United States of America,2024-01-16,2024,6.6,1 Seasons,"Mystery, Drama, Crime",en,"How do you solve a murder in a post-fact world? Especially when sailing the Mediterranean on an ocean liner filled with the wealthy and powerful. Everyone on board is hiding something… but is one of them a killer? That’s what the world’s once greatest detective, Rufus Cotesworth, and his protégée, Imogene, aim to discover.",46.623,131,6.6,death and other details,0,,0,6.7,16051.0,
245926,TV Show,Turning Point: The Bomb and the Cold War,,,United States of America,2024-03-12,2024,7.7,1 Seasons,Documentary,en,"With firsthand accounts and access to prominent figures around the world, this comprehensive docuseries explores the Cold War and its aftermath.",57.443,29,7.7,turning point: the bomb and the cold war,1,9.0,1,8.4,6163.0,8.88679245283019
130853,TV Show,Bad Monkey,,"Vince Vaughn, L. Scott Caldwell, Rob Delaney, Meredith Hagner, Natalie Martinez",United States of America,2024-08-13,2024,7.322,1 Seasons,"Comedy, Crime",en,"A detective turned restaurant inspector in Southern Florida is pulled into a world of greed and corruption after a tourist finds a severed arm while fishing. And yes, there's a monkey.",39.288,134,7.322,bad monkey,0,,0,7.4,28047.0,
238848,TV Show,An Archdemon's Dilemma: How to Love Your Elf Bride,,"Kana Ichinose, Yusuke Kobayashi, Hana Hishikawa, Kisho Taniyama, Akane Misaka","Japan, United States of America",2024-04-05,2024,7.2,1 Seasons,"Animation, Action & Adventure, Comedy, Sci-Fi & Fantasy",ja,"Zagan might be the most feared evil sorcerer, but when it comes to social interactions, he's the most inept. All those days studying the dark arts won't help him when he falls in love at first sight with Nephelia, the beautiful elven slave, and spends his entire fortune to purchase her. With no clue how to talk to each other, the awkward arrangement for a bumbling sorcerer and timid elf begins.",34.113,30,7.2,an archdemon's dilemma: how to love your elf bride,0,,0,7.2,1904.0,
209332,TV Show,Boy Swallows Universe,,"Phoebe Tonkin, Lee Tiger Halley","Australia, United Kingdom, United States of America",2024-01-11,2024,7.2,1 Seasons,"Drama, Crime, Mystery",en,A young boy growing up in the suburbs of 1980s Brisbane faces the harsh realities of life — and the looming dangers that threaten his family.,35.277,97,7.2,boy swallows universe,2,6.0,1,7.9,21780.0,5.0
258902,TV Show,English Teacher,,"Brian Jordan Alvarez, Stephanie Koenig, Enrico Colantoni, Sean Patton",United States of America,2024-09-02,2024,6.441,1 Seasons,Comedy,en,A high school teacher in Austin tries to balance the competing demands of the students and their parents in a world where the rules seem to change every day.,37.199,34,6.441,english teacher,0,,0,7.4,10787.0,
256116,TV Show,Like a Dragon: Yakuza,,"Ryoma Takeuchi, Kento Kaku, Yuumi Kawai, Hinano Nakayama","Japan, United States of America",2024-10-24,2024,6.1,1 Seasons,"Action & Adventure, Crime, Drama",en,"Set in the fictional town of Kamurocho, the story unfolds across two intersecting timelines—1995 and 2005. In 1995, four friends eager to escape their restrictive lives in an orphanage dive into the yakuza-controlled underworld of 1995 Kamurocho. Meanwhile, in 2005, their friendship is deteriorated, as tensions between the Tojo Clan and the Omi Alliance are at a boiling point.",34.136,36,6.1,like a dragon: yakuza,0,,0,5.5,2133.0,
114924,TV Show,Time Bandits,,"Lisa Kudrow, Kal-El Tuck, Tadhg Murphy, Roger Jean Nsengiyumva, Rune Temte","New Zealand, United Kingdom, United States of America",2024-07-23,2024,6.269,1 Seasons,"Sci-Fi & Fantasy, Action & Adventure, Comedy",en,Eleven-year-old Kevin's passion for history is put to the test when he joins a ragtag group of time-traveling thieves on a high-stakes and hilarious adventure.,40.888,91,6.269,time bandits,0,,0,6.1,7051.0,
225120,TV Show,A Man in Full,,"Jeff Daniels, Diane Lane, Tom Pelphrey, Aml Ameen, Chanté Adams",United States of America,2024-05-02,2024,6.5,1 Seasons,Drama,en,"Facing relentless foes and sudden bankruptcy, an Atlanta real estate tycoon must claw his way back to the top when his empire begins to crumble.",50.981,63,6.5,a man in full,3,3.0,1,6.5,15474.0,9.264150943396226
239214,TV Show,A Condition Called Love,,"Kana Hanazawa, Chiaki Kobayashi, Yurika Kubo, Maaya Sakamoto, Ryohei Kimura","Japan, United States of America",2024-04-04,2024,7.4,1 Seasons,"Animation, Comedy, Drama",ja,"High school freshman Hotaru Hinase has a vibrant life full of family and friendship, but not much luck in romance. That all changes when she makes a warm gesture to her handsome and heartbroken classmate, Hananoi, leading to him asking her out and her becoming flustered. Witness a girl who grapples with the enigma of love and a boy who is heavy handed with it.",33.044,49,7.4,a condition called love,0,,0,6.6,966.0,
207334,TV Show,The Veil,,"Elisabeth Moss, Yumna Marwan, Dali Benssalah, Thibault de Montalembert, Josh Charles","United Kingdom, United States of America",2024-04-30,2024,6.8,1 Seasons,"Drama, Crime",en,"Two women play a deadly game of truth and lies on the road from Istanbul to Paris and London. One woman has a secret, the other a mission to reveal it before thousands of lives are lost. In the shadows, mission controllers at the CIA and French DGSE must put differences aside and work together to avert potential disaster.",34.343,85,6.8,the veil,0,,0,6.4,9637.0,
250162,TV Show,The Decameron,,"Amar Chadha-Patel, Leila Farzad, Lou Gala, Karan Gill, Tony Hale",United States of America,2024-07-25,2024,6.0,1 Seasons,"Comedy, Drama",en,"As the bubonic plague spreads through Italy, a group of nobles and servants retreats to a villa, where their lavish getaway quickly spirals into chaos.",37.91,75,6.0,the decameron,1,10.0,1,6.5,11648.0,7.69811320754717
220004,TV Show,Three Women,,"Shailene Woodley, Betty Gilpin, DeWanda Wise, Gabrielle Creevy, Blair Underwood",United States of America,2024-09-13,2024,6.5,1 Seasons,Drama,en,"Three women from different walks of life take radical steps to explore their true desires, while struggling to emerge from a prison of expectations. A writer, grieving her own loss, persuades each of them to tell her their stories.",42.538,11,6.5,three women,0,,0,6.8,2404.0,
211180,TV Show,Belgravia: The Next Chapter,,"Harriet Slater, Benjamin Wainwright, Edward Bluemel, Elaine Cassidy, Claude Perron","United Kingdom, United States of America",2024-01-14,2024,7.5,1 Seasons,Drama,en,"Belgravia, 1871. When Lord Frederick Trenchard meets Clara Dunn, their courtship is full of passion. But after they marry, the scandalous world of high society and a long-buried family secret threaten to unravel their happiness.",29.458,30,7.5,belgravia: the next chapter,0,,0,6.9,2279.0,
197543,TV Show,The Sticky,,"Margo Martindale, Chris Diamantopoulos, Guillaume Cyr","Canada, United States of America",2024-12-06,2024,7.2,1 Seasons,"Comedy, Drama",en,"Ruth Clarke, a tough, supremely competent middle-aged Canadian maple syrup farmer has had it with being hemmed in by the polite, bureaucratic conventions native to her country’s identity. With the help of Remy Bouchard, a pint-sized local blockhead and an aging Mike Byrne, a low-level mobster, Ruth changes her fate — and transforms the future of her community with the theft of millions of dollars’ worth of maple syrup.",32.699,42,7.2,the sticky,0,,0,7.0,5825.0,
235978,TV Show,"Tadaima, Okaeri",,"Atsushi Tamaru, Toshiyuki Morikawa, Atsumi Tanezaki, Taku Yashiro, Kaede Hondo","Japan, United States of America",2024-04-08,2024,7.8,1 Seasons,Animation,ja,"Masaki Fujiyoshi is a stay-at-home spouse and parent. He has fought long and hard with feelings of being a burden to his loving husband, Hiromu, due to his status as an omega—and the difficulty they faced to achieve this domesticity. When their son, Hikari, was born, the family moved to an area better suited for raising children.

Despite their newfound domestic bliss, the family's ties to their past are in tatters. There are people they left behind to pursue the creation of their happy family, and when they begin to return, Masaki and Hiromu aren't quite sure they have good intentions.",36.973,15,7.8,"tadaima, okaeri",0,,0,6.8,421.0,
132750,TV Show,Dead Boy Detectives,,"George Rexstrew, Jayden Revri, Kassius Nelson, Yuyu Kitamura, Briana Cuoco",United States of America,2024-04-25,2024,7.817,1 Seasons,"Drama, Mystery, Sci-Fi & Fantasy",en,Two teen ghosts work alongside a clairvoyant to solve mysteries for their supernatural clientele — until a powerful witch complicates their plans.,46.733,243,7.817,dead boy detectives,2,6.0,1,7.5,22536.0,7.811320754716981
253896,TV Show,Happy's Place,,"Reba McEntire, Belissa Escobedo, Melissa Peterman, Rex Linn, Pablo Castelblanco",United States of America,2024-10-18,2024,5.6,1 Seasons,Comedy,en,Bobbie inherits her father's restaurant and is less than thrilled to discover that she has a new business partner in the half-sister she never knew she had.,31.577,7,5.6,happy's place,0,,0,5.9,2360.0,
117830,TV Show,Tomb Raider: The Legend of Lara Croft,,"Hayley Atwell, Allen Maldonado, Earl Baylon",United States of America,2024-10-10,2024,6.4,1 Seasons,"Action & Adventure, Animation",en,"Thrust into a high-stakes chase around the world, fearless adventurer Lara Croft confronts her traumatic past while unraveling an ancient mystery.",33.873,87,6.4,tomb raider: the legend of lara croft,0,,0,5.5,7754.0,
254514,TV Show,Harry Potter: Wizards of Baking,,"James Phelps, Oliver Phelps, Carla Hall, Jozef Youssef",United States of America,2024-11-14,2024,8.2,1 Seasons,Reality,en,Pairs of professional bakers compete to create spellbinding edible showpieces on the actual sets where the Harry Potter films were made.,23.11,17,8.2,harry potter: wizards of baking,0,,0,7.3,1258.0,
95556,TV Show,Expats,,"Nicole Kidman, Sarayu Blue, Ji-young Yoo, Brian Tee, Tiana Gowen",United States of America,2024-01-25,2024,6.681,1 Seasons,Drama,en,"Set against the complex tapestry of Hong Kong residents, a multifaceted group of women sets off a chain of life-altering events that leaves everyone navigating the intricate balance between blame and accountability.",27.184,94,6.681,expats,0,,0,6.2,10831.0,
241549,TV Show,Murder in a Small Town,,"Rossif Sutherland, Kristin Kreuk, Mya Lowe, Aaron Douglas, Fritzy-Klevans Destine","Canada, United States of America",2024-09-24,2024,6.7,1 Seasons,"Drama, Crime",en,Karl Alberg moves to a quiet coastal town to soothe a psyche that has been battered by big-city police work but finds himself needing to call upon all his skills to solve the murders that continue to wash up on his shore.,42.445,23,6.7,murder in a small town,0,,0,6.8,5656.0,
155533,TV Show,Manhunt,,"Tobias Menzies, Anthony Boyle, Lovie Simone, Will Harrison, Brandon Flynn",United States of America,2024-03-14,2024,6.9,1 Seasons,"Drama, Crime",en,A conspiracy thriller about one of the best known but least understood crimes in history. This is the astonishing story of the hunt for John Wilkes Booth in the aftermath of Abraham Lincoln's assassination—as the fate of the country hangs in the balance.,29.129,61,6.9,manhunt,0,,0,8.1,66375.0,
241257,TV Show,Bodkin,,"Siobhán Cullen, Robyn Cara, Chris Walley, David Wilmot, Will Forte","Ireland, United States of America",2024-05-09,2024,6.339,1 Seasons,"Drama, Mystery",en,"A ragtag crew of podcasters sets out to investigate mysterious disappearances from decades earlier in a charming Irish town with dark, dreadful secrets.",39.387,89,6.339,bodkin,2,6.0,1,6.9,21747.0,9.50943396226415
